lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,0.0,0.0,151.08524234439633
4.0,0.0,0.0,6578.424943227655
1.0,0.0,0.0,1175.1812694506623
1.0,0.0,0.0,83.47263402203174
1.0,0.0,0.0,33.19221084691189
1.0,0.0,0.0,17.200904103131215
2.0,0.0,0.0,27.22443098190972
9.0,0.0,0.0,803.6930070049087
1.0,0.0,0.0,56.59924440278418
4.0,0.0,0.0,175.0701695694657
2.0,0.0,0.0,18.67033762032147
1.0,0.0,0.0,130.53221729684077
1.0,0.0,0.0,155.03235622987555
1.0,0.0,0.0,21.945237209290426
2.0,0.0,0.0,121.5416761995492
1.0,0.0,0.0,394.7729280707725
1.0,0.0,0.0,2.321579267033763
1.0,4.585064864577031,36.0,4.58506486457703
4.0,0.0,0.0,462.98800096338374
1.0,0.0,0.0,552.9507055491232
1.0,0.0,0.0,1042.4661444209669
1.0,0.0,0.0,39.22938050491784
1.0,0.0,0.0,23.927623804455312
1.0,0.0,0.0,8.274711300918552
1.0,0.0,0.0,11.724243319851443
1.0,0.0,0.0,288.41830039291506
1.0,0.0,0.0,352.68629974017557
1.0,0.0,0.0,19601.676654915525
1.0,0.0,0.0,1.0403474409718945
1.0,0.0,0.0,16.895752360256857
1.0,0.0,0.0,0.4430031824143375
1.0,0.0,0.0,1.0528612660951702
1.0,0.0,0.0,37.9111898757713
1.0,0.0,0.0,1965.8684905824318
4.0,0.0,0.0,266.61692582351736
1.0,0.0,0.0,7.149304005719479
1.0,0.0,0.0,2.2174362370307312
1.0,0.0,0.0,15.985862700954272
1.0,0.0,0.0,115.57002793440586
1.0,0.0,0.0,184.14778900489802
1.0,0.0,0.0,6.823275327243998
1.0,0.0,0.0,2.2310367587771003
1.0,0.0,0.0,0.0402866353002241
1.0,0.0,0.0,16.686953415946736
1.0,0.0,0.0,0.8344474048178125
1.0,0.0,0.0,19.866444811720957
3.0,0.0,0.0,1317.2703947183477
1.0,0.0,0.0,0.1941030319533991
1.0,0.0,0.0,14.656042050052971
2.0,0.0,0.0,89.07766838167717
1.0,0.0,0.0,1788.5197890848845
1.0,0.0,0.0,8.056357502662532
1.0,0.0,0.0,113.83401447229654
1.0,0.0,0.0,0.4453179697879553
1.0,0.0,0.0,92.58349449840838
1.0,0.0,0.0,141.05502793251358
1.0,0.0,0.0,6.632317140192099
1.0,0.0,0.0,83.0887323850834
1.0,0.0,0.0,13983.230078157007
1.0,0.0,0.0,58.98773353161904
1.0,0.0,0.0,43.74215064605209
1.0,0.0,0.0,30.973765094562875
1.0,0.0,0.0,1.8652810669830608
1.0,0.0,0.0,7.800433199674383
1.0,0.0,0.0,3.5169751660200017
1.0,0.0,0.0,0.2615802195513073
1.0,0.0,0.0,79.5360780210209
2.0,0.0,0.0,12.862069467894496
1.0,0.0,0.0,7.697491958127208
1.0,0.0,0.0,0.19117959569868484
1.0,0.0,0.0,177.19885044639503
3.0,0.0,0.0,78.68566924026689
1.0,0.0,0.0,128.64152156937448
1.0,0.0,0.0,21.388511616477075
1.0,0.0,0.0,1.2684207515305324
2.0,0.0,0.0,417.54293959752687
3.0,0.0,0.0,190.12366462204943
2.0,0.0,0.0,168.2279905063927
2.0,0.0,0.0,4.410157521577762
1.0,0.0,0.0,6.921552351850062
2.0,0.0,0.0,14.512018751084819
3.0,0.0,0.0,928.5772634294589
1.0,0.0,0.0,39.818760843759
1.0,0.0,0.0,19.809273385254066
3.0,0.0,0.0,67.77138158428504
1.0,0.0,0.0,260.691484175444
3.0,0.0,0.0,8025.214546161924
2.0,0.20508818838416154,36.0,36.777112830767294
1.0,0.0,0.0,40.004112694856595
1.0,0.0,0.0,45.475312701816165
1.0,0.0,0.0,305.8756797566702
1.0,0.0,0.0,27.543712949533845
1.0,0.0,0.0,12413.98140053564
1.0,0.0,0.0,13.031576707265087
1.0,0.0,0.0,82.86854801317529
2.0,0.0,0.0,494.7543196507399
1.0,0.0,0.0,11.693298742056657
1.0,0.0,0.0,252.93785045973485
1.0,0.0,0.0,35.35083260361837
1.0,0.0,0.0,37.87071391676202
1.0,0.0,0.0,4.494404969701966
1.0,0.0,0.0,14.403377192258725
1.0,0.0,0.0,3.654936188868734
1.0,0.0,0.0,9.017443898116374
1.0,13.561338231777551,36.0,13.561338231777551
2.0,0.0,0.0,208.3759554665051
2.0,0.0,0.0,248.6582750309647
1.0,0.0,0.0,1.751440752748614
3.0,0.0,0.0,40.25093732045372
1.0,0.0,0.0,5.538025184400678
1.0,0.0,0.0,12420.26205367974
1.0,0.0,0.0,1.7085846535572795
1.0,0.0,0.0,561.0294927139323
1.0,0.0,0.0,22.855610166489463
1.0,0.0,0.0,129.12511750002628
3.0,11.58033385106991,36.0,167.53474180155808
1.0,0.0,0.0,1.5835992822583007
1.0,0.0,0.0,0.6224180772414709
1.0,0.0,0.0,0.13387824398109738
1.0,0.0,0.0,3.308896701552231
1.0,0.0,0.0,19.294078906766895
1.0,0.0,0.0,88.91990256047117
1.0,0.0,0.0,34.930863651667046
1.0,0.0,0.0,29.25526911825947
1.0,0.0,0.0,9.948368778362582
1.0,0.0,0.0,6.108233606152824
1.0,0.0,0.0,0.10199332949247948
1.0,0.0,0.0,392.1411782985156
1.0,0.0,0.0,8.447983310556047
1.0,0.0,0.0,1454.2776592986875
1.0,0.0,0.0,20.879749619928397
1.0,0.0,0.0,180.20313893410196
2.0,0.0,0.0,10735.720679775734
1.0,0.0,0.0,194.93025180397368
1.0,0.0,0.0,21.676660201203482
1.0,0.0,0.0,562.6036975959998
1.0,0.0,0.0,10.004448199629461
1.0,0.0,0.0,20.26575157883805
1.0,0.0,0.0,0.3542453784929147
1.0,0.0,0.0,574.7948295559697
1.0,0.0,0.0,22.474700374878317
5.0,0.0,0.0,308.84009498895165
1.0,0.0,0.0,44.52870093085874
1.0,0.0,0.0,14.161064112170173
1.0,0.0,0.0,170.0877553879077
1.0,6.807704321606138,36.0,6.80770432160614
1.0,0.0,0.0,65.85186016191913
1.0,0.0,0.0,373.72015159667023
1.0,0.0,0.0,2993.8679749628923
1.0,0.0,0.0,657.3015517197789
1.0,0.0,0.0,1565.9211808409227
1.0,13.78521560167193,36.0,13.785215601671927
1.0,0.0,0.0,9.172411495788097
1.0,0.0,0.0,110.73804668480149
1.0,0.0,0.0,702.3462262137582
7.0,0.0,0.0,469.6099477625697
1.0,0.0,0.0,6.092161257955994
2.0,0.0,0.0,685.419695123871
1.0,0.0,0.0,264.1526480152613
1.0,0.0,0.0,18.87535531603316
1.0,0.0,0.0,1.870018035990838
1.0,0.0,0.0,2.2827339645724116
2.0,0.0,0.0,111.51633499235906
1.0,0.0,0.0,272.2932719850134
1.0,0.0,0.0,44.7273227360042
2.0,0.0,0.0,5634.968810851732
2.0,411.19192999496823,36.0,940.6998261419667
1.0,0.0,0.0,1.1718138210020195
1.0,0.0,0.0,4.638583090966452
1.0,0.0,0.0,47.49550967025023
1.0,0.0,0.0,25.156156529223242
1.0,0.0,0.0,741.6845519955582
1.0,0.0,0.0,279.98027609028304
1.0,0.0,0.0,18.5450227436978
3.0,11.330468646403961,36.0,62.05128283450789
1.0,0.0,0.0,3484.9795902073583
1.0,0.0,0.0,7.675567440486451
1.0,0.0,0.0,29.22804280900015
1.0,0.0,0.0,0.3010985251697898
1.0,0.0,0.0,553.8371017693984
2.0,0.0,0.0,5.063640341464819
1.0,0.0,0.0,121.20277920357358
2.0,0.0,0.0,26.44494380745864
1.0,0.0,0.0,4.799492650132458
1.0,0.0,0.0,2197.982447089117
1.0,0.0,0.0,429.6834081420959
1.0,0.0,0.0,72.56412194494791
2.0,0.0,0.0,702.4254961270342
2.0,0.0,0.0,33.97017887975497
1.0,0.0,0.0,17.566719322677752
1.0,0.0,0.0,1489.855766456488
2.0,0.0,0.0,1528.5063293889077
1.0,0.0,0.0,49.581683204891014
1.0,0.0,0.0,4.080212025023397
1.0,0.0,0.0,72.90546796111178
1.0,0.0,0.0,37.74941729039295
1.0,0.0,0.0,24.566569465407312
2.0,0.0,0.0,108.71455763653907
2.0,0.0,0.0,180.79213250950147
21.0,38.10648415652213,959.4240000000073,2274.9176011869613
1.0,0.0,0.0,0.679839849097422
1.0,0.0,0.0,222.87098881434432
1.0,0.0,0.0,10.710734758756342
1.0,0.0,0.0,1386.462237619223
2.0,0.0,0.0,109.95706070626001
1.0,0.0,0.0,1033.6327150151894
1.0,0.0,0.0,4.39327888158795
1.0,0.0,0.0,0.3537049340264655
1.0,0.0,0.0,2.339442529042614
1.0,0.0,0.0,6.265276970144107
1.0,0.0,0.0,80.47120753519783
6.0,0.0,0.0,15547.280331138527
2.0,0.0,0.0,446.37496866422237
1.0,0.0,0.0,46.11890229997087
1.0,0.0,0.0,100.70150449194658
1.0,0.0,0.0,97.37121826071025
4.0,0.0,0.0,700.0031267108777
1.0,0.0,0.0,571.6692494034303
1.0,0.0,0.0,4.3589896506442125
1.0,0.0,0.0,1.1285417389713768
1.0,0.0,0.0,61.48602070531285
2.0,0.0,0.0,155.55673771233637
1.0,0.0,0.0,193.71390482841105
1.0,0.0,0.0,27.68194639630837
1.0,0.0,0.0,355.6596611316458
2.0,0.0,0.0,271.1152039236624
1.0,0.0,0.0,661.1691406908308
1.0,0.0,0.0,207.23876701626764
14.0,3.416947183077397,391.12000000000626,2802.5444888619245
1.0,0.0,0.0,61.12353364872222
2.0,0.0,0.0,8383.938176920778
1.0,0.0,0.0,11.959554622499038
1.0,0.0,0.0,54.8921966358109
5.0,0.0,0.0,48.66464649323264
1.0,0.0,0.0,554.1094135864906
20.0,32.19140205461888,669.6624042272142,70663.31006856333
2.0,0.0,0.0,45.5472567107866
2.0,0.0,0.0,5511.133171769527
1.0,0.0,0.0,29.269281703534315
3.0,0.0,0.0,19.047951450658474
1.0,0.0,0.0,1083.895052607094
1.0,0.0,0.0,28.685011914015124
1.0,0.0,0.0,28.35435839080074
1.0,0.0,0.0,172.60727098061534
1.0,0.0,0.0,309.1144658780541
1.0,0.0,0.0,202.68429344138065
1.0,0.0,0.0,2692.004000361834
1.0,0.0,0.0,0.30266629272985945
16.0,0.0,0.0,1630.1478622550944
1.0,0.0,0.0,334.3725600229983
1.0,0.0,0.0,55257.3947232962
4.0,0.0,0.0,573.4868245122879
1.0,0.0,0.0,39.72979309577897
1.0,0.0,0.0,62.67352508063794
1.0,0.0,0.0,3.4097758179973194
1.0,0.0,0.0,487.64306241713473
12.0,0.0,0.0,591.5189848884777
1.0,0.0,0.0,3233.3319968798532
1.0,0.0,0.0,199.43876668869987
1.0,0.0,0.0,159.90623344176294
1.0,0.0,0.0,195.28464613237276
5.0,0.0,0.0,45.38676124098914
1.0,0.0,0.0,5.625723746536127
1.0,0.0,0.0,5.077234293990314
1.0,0.0,0.0,36.44127054621919
1.0,0.0,0.0,51.257831150839195
1.0,0.0,0.0,1.3199993532367986
1.0,0.0,0.0,0.16611587015204266
1.0,0.0,0.0,15.370167124866773
1.0,0.0,0.0,67.38367112018014
1.0,0.0,0.0,0.7100922985177994
1.0,0.0,0.0,695.6829070239487
2.0,0.0,0.0,94.17243505231565
1.0,0.0,0.0,337.31021623725917
1.0,0.0,0.0,4.119422997005781
1.0,0.0,0.0,40.35726401165773
1.0,0.0,0.0,1.6267639251368737
1.0,0.0,0.0,15.397061876964907
3.0,0.0,0.0,307.3072953004116
2.0,0.0,0.0,446.3456252055527
1.0,0.0,0.0,156.8883941307237
1.0,0.0,0.0,39.016169915530035
1.0,0.0,0.0,1308.9463097721234
1.0,0.0,0.0,5.476286552411834
2.0,0.0,0.0,311.9110277219083
1.0,0.0,0.0,5.1848218416647445
1.0,0.0,0.0,8.182962813576207
1.0,0.0,0.0,4.023985782196069
1.0,0.0,0.0,3.5522580934708388
1.0,0.0,0.0,38.29954956396787
2.0,0.0,0.0,31.74581551402094
2.0,0.0,0.0,270.12562723892324
1.0,0.0,0.0,2640.3466804466684
3.0,0.0,0.0,87.57964710442683
1.0,0.0,0.0,1118.9553141821245
1.0,0.0,0.0,0.3290951906815018
1.0,0.0,0.0,25.465985172996618
5.0,0.0,0.0,978.0470330184548
1.0,0.0,0.0,22.787681665369863
1.0,0.0,0.0,1710.16336422695
2.0,0.0,0.0,1607.6654281662059
1.0,0.0,0.0,294.96041051096853
2.0,0.0,0.0,35.43952333031442
1.0,0.0,0.0,1039.35341165133
6.0,0.0,0.0,331.8820446002157
1.0,0.0,0.0,610.6827974646043
2.0,0.0,0.0,1645.0248054335882
1.0,0.0,0.0,2.1812800950982547
2.0,0.0,0.0,328.84702907716894
2.0,0.0,0.0,652.8480132944459
1.0,0.0,0.0,242.09757886267178
1.0,0.0,0.0,4.183036460145131
1.0,0.0,0.0,4.037234686040935
1.0,0.0,0.0,38.88943304520677
1.0,0.0,0.0,22.275863674721325
1.0,0.0,0.0,11.93915975244367
1.0,0.0,0.0,9.027113200665935
1.0,0.0,0.0,102.0759351178122
1.0,0.0,0.0,3.879601877133108
1.0,0.0,0.0,8.009783042159395
1.0,0.0,0.0,10.231550764056665
1.0,0.0,0.0,2484.063125948188
1.0,0.0,0.0,12.94712968541391
1.0,0.0,0.0,104.0059351484716
1.0,0.0,0.0,51.76119871366469
1.0,0.0,0.0,15.181370233163396
1.0,0.0,0.0,2613.7267652409464
1.0,0.0,0.0,2.519413616668266
1.0,0.0,0.0,0.6409189233421941
2.0,0.0,0.0,37.72913263368329
1.0,0.0,0.0,125.17702993386266
1.0,0.0,0.0,37.87753161295886
1.0,0.0,0.0,12.181312712312385
3.0,0.0,0.0,29551.387218883076
1.0,0.0,0.0,250.56129836544002
1.0,0.0,0.0,55.934409308038084
1.0,0.0,0.0,34.53445613493656
2.0,0.0,0.0,3.5306867221431646
1.0,0.0,0.0,104.6331544484249
4.0,0.0,0.0,143.13988729291017
1.0,0.0,0.0,684.0377798046117
1.0,0.0,0.0,5.482196580780626
1.0,0.0,0.0,0.09979268259440843
1.0,0.0,0.0,5.124707586942047
1.0,0.0,0.0,4.333499401213581
3.0,0.0,0.0,18.623061234819964
3.0,0.0,0.0,129.45287216850758
1.0,0.0,0.0,371.66309821202793
1.0,0.0,0.0,6.518759686128512
1.0,0.0,0.0,162.06041722140498
1.0,0.0,0.0,1020.0957923089909
2.0,0.0,0.0,493.3619831395293
1.0,0.0,0.0,293.1795220598947
1.0,0.0,0.0,356.7136900767467
1.0,0.0,0.0,15.340377549958996
3.0,0.0,0.0,212.65238701205024
2.0,0.0,0.0,883.77137614157
1.0,0.0,0.0,9.46849918461334
1.0,0.0,0.0,170.82290010692012
8.0,0.0,0.0,668.0763745882541
1.0,0.0,0.0,99.41198166957685
2.0,0.0,0.0,1610.9756441186892
1.0,0.0,0.0,15.02696193551438
2.0,0.0,0.0,2482.477215741225
1.0,0.0,0.0,1.4373510272274017
1.0,0.0,0.0,3771.3640699333714
1.0,0.0,0.0,48.100869610041826
1.0,0.0,0.0,2.5526801120323293
2.0,0.0,0.0,25.605567276971726
1.0,0.0,0.0,1268.2580441652385
1.0,0.0,0.0,0.7780306962315591
1.0,0.0,0.0,9857.48877095911
1.0,0.0,0.0,11.20339166138924
2.0,0.0,0.0,29.00667430086485
1.0,0.0,0.0,86.30468502989433
3.0,0.0,0.0,156.19158289735145
1.0,0.0,0.0,5.328131664441454
1.0,0.0,0.0,403.4746988424894
1.0,0.0,0.0,14.216165633182499
1.0,0.0,0.0,7.302143882220101
1.0,0.0,0.0,14.070388901517553
2.0,0.0,0.0,67.63665604566914
1.0,0.0,0.0,5737.548731296614
1.0,0.0,0.0,89.59611880565049
1.0,0.0,0.0,0.6935136567059474
1.0,0.0,0.0,1.8121554751733369
1.0,0.0,0.0,12.94444408921349
1.0,0.0,0.0,19.59018356587809
1.0,0.0,0.0,229.07680756522313
1.0,0.0,0.0,0.06002697517051614
3.0,0.0,0.0,11.846793162980847
1.0,0.0,0.0,922.9414094290972
1.0,0.0,0.0,68.97405668977842
1.0,0.0,0.0,1.7603069714920423
1.0,0.0,0.0,8.170067436335577
1.0,0.0,0.0,632.4114626963643
1.0,0.0,0.0,114.97114468497884
6.0,0.0,0.0,121.74454953629495
1.0,0.0,0.0,1354.3331382333888
1.0,0.0,0.0,7840.247800703527
6.0,0.0,0.0,941.0723916077527
1.0,0.0,0.0,297.67887237251983
1.0,0.0,0.0,51.9010051659284
1.0,0.0,0.0,56.254415350724685
1.0,0.0,0.0,5.0551032407108085
1.0,0.0,0.0,27.463156345653317
1.0,0.0,0.0,0.5697062474694199
1.0,0.0,0.0,7.1284940833271815
1.0,0.0,0.0,61.18696207667229
1.0,0.0,0.0,1.8893206001584562
1.0,0.0,0.0,2.6541864482654653
2.0,0.0,0.0,574.476522305516
1.0,0.0,0.0,436.4175358278285
1.0,15.358170360868264,36.0,15.358170360868266
1.0,0.0,0.0,30.04287822578955
1.0,0.0,0.0,2.222122937475141
1.0,0.0,0.0,195.76842650672273
2.0,0.0,0.0,22.123002610895522
1.0,0.0,0.0,3.4018437878920853
1.0,0.0,0.0,14.557243906876938
1.0,0.0,0.0,46.26483501698309
1.0,0.0,0.0,61.48707904841951
1.0,0.0,0.0,14.533107297921653
1.0,0.0,0.0,52.672381142918596
1.0,0.0,0.0,10.78799881891081
2.0,0.0,0.0,409.2934663068314
1.0,0.0,0.0,496.63846463180477
2.0,0.0,0.0,1272.077190958919
2.0,0.0,0.0,7037.524448880499
1.0,0.0,0.0,12.988121976518144
1.0,0.0,0.0,13856.115256568164
1.0,0.0,0.0,93.71140382600538
1.0,0.0,0.0,40.32342718471451
1.0,0.0,0.0,5.048720531212891
2.0,0.0,0.0,117.62433458993931
1.0,0.0,0.0,29.866249713146143
1.0,0.0,0.0,61.88559064303843
3.0,0.0,0.0,561.3100883562857
6.0,0.0,0.0,162.10688401253717
1.0,0.0,0.0,58.13785929356749
1.0,0.0,0.0,232.434360935799
1.0,0.0,0.0,17.58778393671219
2.0,619.5509200204797,36.0,619.5509200204797
1.0,0.0,0.0,560.5694426903906
1.0,0.0,0.0,23.91702655655524
1.0,0.0,0.0,3.1530195440466633
1.0,0.0,0.0,47.16312296322498
1.0,0.0,0.0,42.04859484068698
1.0,0.0,0.0,156.61771617062948
1.0,0.0,0.0,76.77102519258843
1.0,0.0,0.0,112.4972623387066
2.0,0.0,0.0,809.9100207985322
1.0,0.0,0.0,45.291337713927746
1.0,0.0,0.0,61.515678752808846
1.0,0.0,0.0,671.4012692638627
1.0,0.0,0.0,1220.1108856915878
1.0,0.0,0.0,42.07146151266495
1.0,0.0,0.0,1506.2425452574148
1.0,0.0,0.0,59.31768469278321
1.0,0.0,0.0,421.44182465004104
8.0,0.0,0.0,133.10523158692763
1.0,0.0,0.0,734.8106870608324
1.0,0.0,0.0,5.996850540803372
1.0,0.0,0.0,65.62301660129599
1.0,0.0,0.0,5327.268780879391
1.0,0.0,0.0,12.083655100141781
3.0,0.0,0.0,151.83030450132594
3.0,0.0,0.0,601.8030192731612
1.0,0.0,0.0,45.071582435308756
1.0,0.0,0.0,259.8106244784396
8.0,0.0,0.0,808.3329338539505
1.0,0.0,0.0,529.4520264802262
1.0,0.0,0.0,15.673961610450313
2.0,0.0,0.0,78.50385923366208
1.0,0.0,0.0,4.6805452397746325
1.0,0.0,0.0,242.35205317325804
1.0,0.0,0.0,25.184568513849403
1.0,0.0,0.0,21.5883220958271
1.0,0.0,0.0,45.1789564032219
5.0,0.0,0.0,205.2852197729195
1.0,0.0,0.0,1862.5337938661028
1.0,0.0,0.0,1430.1181670851518
1.0,0.0,0.0,0.033788934255800734
1.0,0.0,0.0,16.850082923316414
1.0,0.0,0.0,0.47121669196886373
3.0,0.0,0.0,50.75687702347052
1.0,0.0,0.0,411.9602237254302
1.0,0.0,0.0,9594.32432756225
1.0,0.0,0.0,3.718969798967647
3.0,0.0,0.0,145.20478931095002
1.0,0.0,0.0,7.214820605513708
1.0,0.0,0.0,2070.6695735752514
1.0,0.0,0.0,197.74782900073149
1.0,0.0,0.0,266.2772875846837
1.0,0.0,0.0,127.59674082105974
1.0,0.0,0.0,71.17096591761694
1.0,0.0,0.0,2165.795465238624
1.0,0.0,0.0,40.299610234406366
1.0,0.0,0.0,6549.424893349864
2.0,0.0,0.0,156.4993871785081
1.0,0.0,0.0,3.8296160491657942
1.0,0.0,0.0,23.797703143345508
2.0,0.0,0.0,34.317132305912914
1.0,0.0,0.0,0.07595305584906385
1.0,0.0,0.0,20.489185904712283
3.0,0.0,0.0,51.514592162642145
1.0,0.0,0.0,33.52915805859293
3.0,0.0,0.0,364.6083994934355
1.0,0.0,0.0,9.008676495015319
1.0,0.0,0.0,62.27383106231761
1.0,0.0,0.0,511.03227260553746
1.0,429.668791168508,36.0,429.668791168508
1.0,0.0,0.0,5.659070096096408
1.0,0.0,0.0,21.456627791681676
2.0,0.0,0.0,68.42589012369707
1.0,0.0,0.0,329.2768441093265
1.0,0.0,0.0,139.39548178342304
1.0,0.0,0.0,847.1631903897165
2.0,0.0,0.0,9.895439700901836
1.0,0.0,0.0,61.109498911824446
1.0,0.0,0.0,107.12059268662699
2.0,0.0,0.0,79.22624576160825
1.0,0.0,0.0,67.78875107878288
1.0,0.0,0.0,8.407674798888083
2.0,0.0,0.0,22.355657875730458
1.0,0.0,0.0,39.257097375032636
1.0,0.0,0.0,1.5800664611095485
1.0,0.0,0.0,840.8074029036715
1.0,0.0,0.0,6958.598391927026
1.0,0.0,0.0,44.4133467340423
2.0,0.0,0.0,1.314721296201607
1.0,0.0,0.0,2.136232446665009
5.0,0.0,0.0,3361.5387704949057
2.0,0.0,0.0,12451.70421342813
1.0,0.0,0.0,1.4357110723559559
1.0,0.0,0.0,2.969580897138425
1.0,0.0,0.0,213.80788493220038
1.0,0.0,0.0,551.3299707602574
1.0,0.0,0.0,218.271909248842
1.0,0.0,0.0,108.81284667274957
1.0,0.0,0.0,44.476164032606114
2.0,0.0,0.0,6.979367541966104
1.0,31.00043839416668,36.0,31.00043839416668
1.0,0.0,0.0,173.4003546674814
1.0,0.0,0.0,684.1741188004494
55.0,0.0,0.0,12772.489301292338
1.0,0.0,0.0,29.62418036923047
1.0,0.0,0.0,307.6868781828566
1.0,0.0,0.0,5.260155973496852
1.0,0.0,0.0,10.862757686465656
4.0,0.0,0.0,3705.016587163998
1.0,0.0,0.0,10.192183600736973
2.0,0.0,0.0,55.1963425962533
1.0,0.0,0.0,143.0237127114112
2.0,0.0,0.0,4.989953955170317
2.0,0.0,0.0,41.28915567724559
1.0,0.0,0.0,29.605795073692388
1.0,0.0,0.0,5.245099060491851
1.0,0.0,0.0,0.3471628363111133
1.0,0.0,0.0,3.9962422596317957
1.0,0.0,0.0,102.28478484173758
1.0,0.0,0.0,16.080665006970815
1.0,0.0,0.0,403.58098726932485
2.0,0.0,0.0,1.750939730567031
1.0,0.0,0.0,730.7772100600685
1.0,0.0,0.0,913.2106583058437
1.0,0.0,0.0,4736.346510419392
2.0,0.0,0.0,5.6106950280831205
1.0,0.0,0.0,20.382653439020743
12.0,0.9234145559594538,393.0400000000009,570.567704619818
1.0,0.0,0.0,26.721090818569174
1.0,0.0,0.0,9.8848680912567
4.0,0.0,0.0,96.20158071558429
1.0,0.0,0.0,6.976460886465271
1.0,0.0,0.0,32.78479729931278
1.0,0.0,0.0,3.739470772930105
1.0,0.0,0.0,14.764823921217552
2.0,0.0,0.0,151.2026702592615
17.0,144.3388567952527,403.3439999999773,4971.537160945467
2.0,0.0,0.0,234.2701058765115
1.0,0.0,0.0,14.903476449912558
1.0,0.0,0.0,52.15232227509056
1.0,0.0,0.0,108.52401030842496
1.0,0.0,0.0,24.51133281732341
1.0,0.0,0.0,12.121550916116131
12.0,1.585974951483566,319.42400000011094,1019.2281124583151
2.0,0.0,0.0,33.29898356242457
1.0,0.0,0.0,4.191361525797227
1.0,0.0,0.0,63.809750063310844
2.0,0.0,0.0,42.002022430877076
2.0,0.0,0.0,69.73181764952878
10.0,0.0,0.0,15831.32613131254
1.0,0.0,0.0,250.5654969113863
1.0,0.0,0.0,462.3694028985132
1.0,0.0,0.0,57.1939062017788
1.0,0.0,0.0,25.328561747030847
13.0,6.730195126406457,127.60000000000127,2611.0167688073157
1.0,0.0,0.0,159.83531377107016
2.0,0.0,0.0,375.3550371130844
2.0,0.0,0.0,30.062306623061517
1.0,0.0,0.0,8.227459694597252
1.0,0.0,0.0,300.9627832131297
1.0,0.0,0.0,18.322296035558054
3.0,0.0,0.0,153.0248512571685
1.0,0.0,0.0,1.156640926937328
1.0,0.0,0.0,6.831793758411234
1.0,0.0,0.0,2327.2231283486303
1.0,0.0,0.0,6538.2975041168775
1.0,0.0,0.0,8669.907975933858
1.0,0.0,0.0,9.990966290788268
1.0,0.0,0.0,0.3264569891035682
1.0,0.0,0.0,141.5949682053501
2.0,0.0,0.0,128.7689033661693
2.0,0.0,0.0,11.573205355350924
3.0,0.0,0.0,166.52388060692658
3.0,0.0,0.0,234.77097006881917
1.0,0.0,0.0,103.89733111727162
2.0,0.0,0.0,489.50547271280817
1.0,0.0,0.0,31.049636174830784
1.0,0.0,0.0,13.383908414435272
1.0,0.0,0.0,4.603494621171485
1.0,0.0,0.0,23.23200275855319
1.0,0.0,0.0,1.3574721859235546
2.0,0.0,0.0,15742.340334464394
1.0,0.0,0.0,165.6851503800576
1.0,0.0,0.0,0.5132766796579257
2.0,0.0,0.0,54.868581433550695
1.0,0.0,0.0,1571.0591634275875
4.0,0.0,0.0,779.450935770155
1.0,16.29825201653116,36.0,16.29825201653116
1.0,0.0,0.0,127.16861814474495
1.0,0.0,0.0,0.9787014436430869
2.0,0.0,0.0,5215.058980757089
1.0,0.0,0.0,496.4163222141537
1.0,0.0,0.0,880.6277210275482
1.0,0.0,0.0,5.470529683798698
1.0,0.0,0.0,11.33094668918128
1.0,0.0,0.0,1036.5144650458317
1.0,0.0,0.0,5.444651514941634
1.0,0.0,0.0,13.2701096012766
1.0,0.0,0.0,4.720776884453298
1.0,0.0,0.0,213.92357722465073
1.0,0.0,0.0,40.06449061959361
18.0,9.604298538125175,1045.6800000000085,1261.4899762274808
1.0,0.0,0.0,165.1121661990272
1.0,0.0,0.0,172.30490134565014
1.0,0.0,0.0,39.489031957313486
1.0,0.0,0.0,316.71969549647247
1.0,0.0,0.0,23.07812347735103
1.0,0.0,0.0,20.202205734910706
1.0,0.0,0.0,28.72301409617565
1.0,0.0,0.0,4.0774765739768
1.0,0.0,0.0,1.9893617962381878
1.0,0.0,0.0,5.195354895462599
6.0,0.0,0.0,556.9760256423721
1.0,0.0,0.0,6.684595362179143
1.0,0.0,0.0,295.5471729006641
1.0,0.0,0.0,300.4156290580568
1.0,0.0,0.0,0.208152684748336
1.0,0.0,0.0,1443.1405302940623
1.0,0.0,0.0,5.577830820118002
1.0,0.0,0.0,2.4429738412099598
3.0,0.0,0.0,10282.635711028925
1.0,0.0,0.0,19283.284361915656
1.0,0.0,0.0,946.2134633739067
1.0,0.0,0.0,16.019167393957964
2.0,0.0,0.0,8869.09322643214
4.0,0.0,0.0,210.36660133767978
1.0,0.0,0.0,410.47709100922566
2.0,0.0,0.0,1044.5511773327744
1.0,0.0,0.0,12.590270721698447
1.0,0.0,0.0,3.786589537697207
2.0,0.0,0.0,81.26862363463891
1.0,0.0,0.0,5.9267663971011695
1.0,0.0,0.0,57.045265571516495
1.0,0.0,0.0,40.09213799812811
1.0,0.11086047883914496,36.0,0.11086047883914511
1.0,0.0,0.0,0.6381877572802546
1.0,0.0,0.0,136.52291310649767
1.0,0.0,0.0,50.969423626685185
1.0,0.0,0.0,674.863940049612
1.0,0.0,0.0,62377.30410334858
1.0,0.0,0.0,62.566553971030366
1.0,0.0,0.0,83.1281742688463
1.0,0.0,0.0,1097.408488678206
2.0,0.0,0.0,10.184086226484094
1.0,0.0,0.0,38.67100374880786
