Realizations_of_RecovTime,Recovery_Time,CCDF
696.5967686381748,4.887552660991358,0.8058
9955.093654179429,4.890833401291959,0.8057
145.56158541859668,4.892092917058275,0.8056
16.855268522955438,4.89286480426837,0.8055
141.31436467956448,4.893094520169392,0.8054
109.14579182617496,4.896095475541826,0.8053
1165.5632857408311,4.898135947991442,0.8052
16.860467893996972,4.9006852200053554,0.8051
54.897259928501796,4.901185861013264,0.805
271.0294941851521,4.903763159356538,0.8049
400.1724149394096,4.908249089671276,0.8048
2.3791936787820567,4.908865584881418,0.8047
11.60040395373985,4.911138030239136,0.8046
198.86499212968346,4.914074690932289,0.8045
9.582037048939773,4.915247120882542,0.8044
1301.8712104609324,4.916392056770106,0.8043
316.48583145988067,4.920962347029262,0.8042
0.9347167226176443,4.929819039861566,0.8041
18.481003603224007,4.931187882730627,0.804
67.98625118736905,4.934546023447765,0.8039
31.74945159862047,4.935075462735905,0.8038
140.84939616099155,4.937076418103581,0.8037
375.75990988727085,4.941282842095904,0.8036
9.05951404269752,4.946927393900669,0.8035
0.07331391868742973,4.949812040930558,0.8034
23.252018577719845,4.95509458160991,0.8033
35.81679349238633,4.955447049792679,0.8032
89.24916374966212,4.955748948941355,0.8031
390.1953639607782,4.965393760035944,0.803
3.7945508038203313,4.979142851846513,0.8029
45.16372355752728,4.983091755719417,0.8028
244.626541213133,4.984492485699199,0.8027
8.533814887939997,4.987804618853278,0.8026
0.6847216322408219,4.988829818607667,0.8025
10.75136294909462,4.989124951095601,0.8024
0.678694689819009,4.9910883431217385,0.8023
105.12256306231946,4.9926553750051585,0.8022
0.875463545211846,4.992854700722059,0.8021
22.709399859140127,5.00386767213856,0.802
325.9209830937741,5.004108640052145,0.8019
2250.0058649691086,5.004141229330565,0.8018
363.29067495979666,5.019220473322512,0.8017
0.5684969866607749,5.021809056277491,0.8016
205.8527899860876,5.032167030758547,0.8015
76.33230264169111,5.034491476180015,0.8014
17.37146652838091,5.034829703098595,0.8013
39.87932625676324,5.048342117352526,0.8012
14.820393088038186,5.048695798024285,0.8011
171.29196567011812,5.050414752109984,0.801
61.39446349159856,5.053204197515169,0.8009
22.297185912360785,5.054109632982583,0.8008
12.753935116367453,5.057012798045684,0.8007
0.421258920255716,5.057709499047043,0.8006
5.540785856003673,5.057796414678656,0.8005
135.71496766397468,5.058817667242954,0.8004
757.5743716387412,5.0713002728795695,0.8003
6090.909040909264,5.07460438586046,0.8002
5.714952313100118,5.076103932104311,0.8001
9.379162356099522,5.083978472792809,0.8
253.75880338888433,5.085418769684265,0.7999
1903.5789373975933,5.085750983416156,0.7998
56.97198432611371,5.088774075205726,0.7997
83.18192466931548,5.098632663536624,0.7996
6.984794394248785,5.113337898780866,0.7995
53.58668889348838,5.118256582260873,0.7994
779.0795485773577,5.121000168854637,0.7993
172.26439050801199,5.127761344545726,0.7992
20.693577588497824,5.13789327980377,0.7991
1.9185612932733935,5.1408724966341355,0.799
4788.624541035784,5.142550812533479,0.7989
74.41220999861261,5.1433556248386125,0.7988
112.59183938844085,5.150015630761867,0.7987
124.0633412526006,5.156310356871325,0.7986
14.214174239555964,5.160593010581003,0.7985
25.991124500733477,5.172726287191198,0.7984
15.517928558322485,5.1756652805145436,0.7983
228.73430141806602,5.177885260831481,0.7982
0.22266486319372453,5.183498914964285,0.7981
19.876032795339047,5.183735460004901,0.798
0.050120396833898774,5.188244265448233,0.7979
58476.08148318622,5.188357910307904,0.7978
7.381826758386851,5.2177069950812,0.7977
91.12966072986212,5.221074240424502,0.7976
786.5405480603079,5.221810819306141,0.7975
255.18189981350463,5.241486697450082,0.7974
291.8372515166856,5.242434795390494,0.7973
149.81039616261083,5.253468966835827,0.7972
1461.2906130228569,5.2597293506677,0.7971
331.6097358515376,5.262818996900718,0.797
4.226763197549774,5.262953514767523,0.7969
288.174364780556,5.290977817626376,0.7968
19.643999044935704,5.294960181012545,0.7967
40.01312117337581,5.300071391212596,0.7966
1081.5632563461095,5.304992690463835,0.7965
669.3820488364137,5.305598222495673,0.7964
973.7899780795269,5.305692137518056,0.7963
927.9912680170544,5.313018782949742,0.7962
21.383711945228846,5.315318301929487,0.7961
3.7248961812802293,5.317575108529191,0.796
466.27054118843125,5.32156046616974,0.7959
0.5514393211250272,5.325048316558473,0.7958
0.1116695240850929,5.339583639636152,0.7957
15.929570548398695,5.341430619108807,0.7956
173.44921449777738,5.344353896036778,0.7955
19.050944786279587,5.345187470883193,0.7954
25.813219145630956,5.349487445128012,0.7953
7307.8463742568965,5.353218701627368,0.7952
27465.741640664277,5.356355526825938,0.7951
43.49303934113299,5.36478893796251,0.795
145.86187497060527,5.380406089682869,0.7949
3.852616514639301,5.386621711095386,0.7948
261.9098589646581,5.387587598626295,0.7947
1.440669499365366,5.396280284143582,0.7946
60.430702403347404,5.3973817330219855,0.7945
19.532779767458926,5.398833212505242,0.7944
1786.1391292332783,5.401097795269899,0.7943
3.649652560577166,5.408223433690257,0.7942
10.312006001310557,5.4088783230014945,0.7941
0.7452203820368997,5.411067421251374,0.794
3890.4379134497576,5.411212057722587,0.7939
153.39771284577853,5.42152697714727,0.7938
42.56190896291723,5.425022806317891,0.7937
404.5484444800502,5.427506751843485,0.7936
1.9541266156801387,5.434965936978892,0.7935
2294.087225568225,5.458132648552028,0.7934
178.13247512878092,5.46083036697789,0.7933
32.49954749624056,5.467223933671887,0.7932
121752.42300870095,5.474310309549811,0.7931
12.849327203486508,5.478437469954811,0.793
386.685890409756,5.486937139420407,0.7929
3.4948991806803607,5.487528390655941,0.7928
10.78663309706156,5.503822773619466,0.7927
5.356355526825938,5.507856451305618,0.7926
151.59080348851703,5.510448028844094,0.7925
484.349088480427,5.524416414904476,0.7924
0.35830709684269074,5.526633553311642,0.7923
597.737101140178,5.527263277898822,0.7922
506.59228886070747,5.529672440257361,0.7921
41.37972133009373,5.529793412263547,0.792
44.723833584861175,5.5325760706431755,0.7919
5.305598222495673,5.533859110461578,0.7918
7.514931728685647,5.537417308037123,0.7917
7.657689119904247,5.540785856003673,0.7916
301.7533937456543,5.542863551454884,0.7915
1.3671309455743479,5.547203475123681,0.7914
190.6896344165762,5.549176193831685,0.7913
2.593521892630891,5.559904456679241,0.7912
263.3415176001651,5.567016528780833,0.7911
0.4212795079971314,5.57167411889088,0.791
63.2029740598447,5.575881974105093,0.7909
19.979338171552435,5.57926218206743,0.7908
0.382355434192564,5.580761233481487,0.7907
629.3780060359398,5.586106836417624,0.7906
73.34295413599337,5.588434044655064,0.7905
17.668466309260122,5.592544755415555,0.7904
377.68106197992586,5.593647455328854,0.7903
3.766331630324156,5.599850396569992,0.7902
911.0540868600684,5.602281546336315,0.7901
44.53360177830446,5.606592469458404,0.79
2195.8470232535155,5.61548006231299,0.7899
25.66861832352334,5.61687888559303,0.7898
680.9640845584078,5.6196052627868,0.7897
31.831125638895816,5.624604669541297,0.7896
5716.088632941836,5.6297593678166,0.7895
91.7693123180922,5.636250648919564,0.7894
8.14891964134381,5.641435865626386,0.7893
14.596342891549044,5.650535466747481,0.7892
16.59920622011443,5.653934658822088,0.7891
66.25284593329278,5.657218533819299,0.789
9.389233885345336,5.663287909545089,0.7889
17.087331717065627,5.665593890855659,0.7888
0.3196194648245838,5.672512738245479,0.7887
141.0681429150872,5.6740417574819855,0.7886
9.18817396371792,5.674556422044523,0.7885
4.061686170844302,5.683626214904546,0.7884
259.82515880988166,5.693764942154465,0.7883
339.3815040233265,5.6953347928473566,0.7882
5251.726568672889,5.697110270112008,0.7881
152.22593315418268,5.701546538590645,0.788
245.0039167801982,5.707893553232267,0.7879
4.811415718159884,5.71181643699459,0.7878
38.102538401109626,5.714152968919487,0.7877
5523.4942782729095,5.714952313100118,0.7876
106.63790760003104,5.719942091965265,0.7875
24.851047894531426,5.720409343854051,0.7874
135.4821807778954,5.72791423347583,0.7873
149.5896557903219,5.741268148165539,0.7872
2.318449322323781,5.742852710425624,0.7871
48.36463135935023,5.74772440960287,0.787
305.9750975458354,5.747925568317296,0.7869
1300.7566186384963,5.74820554622541,0.7868
892.5854265148503,5.749105173800757,0.7867
17.283082666377766,5.758311470009758,0.7866
0.05257962508375382,5.75922145853908,0.7865
0.7549849182055186,5.759615107176873,0.7864
15.899008202383525,5.761697306891193,0.7863
24.356654131930892,5.762820045139587,0.7862
687.1276633015678,5.772466214209712,0.7861
83.37655390171834,5.77325243990616,0.786
18.617956030121164,5.776194129628059,0.7859
172.88935629336737,5.7902971452626835,0.7858
1481.9384428072115,5.791045075048332,0.7857
9.227450062306199,5.80674891918878,0.7856
18.50117525189512,5.812903737520067,0.7855
331.4150951046749,5.815166341154844,0.7854
3.798798109970463,5.815662389877385,0.7853
12.044738873745247,5.817819475808113,0.7852
1.1953473367087142,5.82121453137038,0.7851
15.240307950772873,5.8247714394693935,0.785
172.90062726660173,5.828311923359338,0.7849
56.66181672238873,5.836392829064478,0.7848
109.6031483183818,5.837714154742769,0.7847
35.46923708292562,5.838973897190568,0.7846
6.002584495505951,5.848559439471772,0.7845
6.853834089967066,5.8492405885088266,0.7844
267.5972634677036,5.8546023106111384,0.7843
36.163260725549556,5.858088043391768,0.7842
49.48102560960212,5.859050571068955,0.7841
32.31378918035344,5.866722155172687,0.784
399.4165811663967,5.87262688358317,0.7839
30.67910003607327,5.873266385902589,0.7838
23.00281247220138,5.873665180397522,0.7837
51.91961938285473,5.884804772300418,0.7836
16.25337247619162,5.885010463031813,0.7835
2671.1307622947584,5.887731464296418,0.7834
1426.2375304887462,5.894223392597135,0.7833
350.2377898315193,5.913613673921206,0.7832
11.379358639362907,5.914665100970576,0.7831
10.742625391253673,5.92719306292126,0.783
158.6882694174111,5.927436217773172,0.7829
5.458132648552028,5.928991276367885,0.7828
35.83253632962234,5.9301136586327745,0.7827
0.9811723379496812,5.942425877176487,0.7826
1151.6212346140962,5.960132432636752,0.7825
540.3908997004111,5.96221055786782,0.7824
13996.396984788382,5.963251236815767,0.7823
807.802161382481,5.969327417402743,0.7822
66.73871420672143,5.97435808898391,0.7821
77.93222757784493,5.986483130755464,0.782
214.88580081193516,5.986824166056427,0.7819
129.5723447670487,5.9878729016462815,0.7818
2.2090870951829253,5.989763422510884,0.7817
1.7897648446954246,5.992350404454258,0.7816
26.245313546922958,6.002584495505951,0.7815
7.168309381894085,6.006195880643489,0.7814
24.600493294690853,6.018161641081401,0.7813
1.3546548014257784,6.0233277644799,0.7812
19.738709119774608,6.026905454469449,0.7811
511.7150881924497,6.030232651562818,0.781
0.683326374805584,6.035155828392624,0.7809
1560.3653616021927,6.037397859807668,0.7808
1301.0741202392858,6.038635630407927,0.7807
0.697930177533183,6.039760212442065,0.7806
2225.918469607794,6.043785957937522,0.7805
77.34806587554499,6.044397559647234,0.7804
47.547985870545965,6.055525621142591,0.7803
12.959658942765957,6.064832944166103,0.7802
129.58861932485166,6.076418520439629,0.7801
0.35178579268284227,6.086675487631872,0.78
0.6436741387994392,6.089833027605696,0.7799
140.3897013880759,6.1021968515565055,0.7798
5831.675370862501,6.109888725649323,0.7797
1421.9956738841797,6.11946756499926,0.7796
17.87167423612906,6.123262763246233,0.7795
155.28639443783786,6.134376866966396,0.7794
9.440196759645351,6.135601169234672,0.7793
9.695682887976947,6.136151128148274,0.7792
64.61852693884597,6.149962765985946,0.7791
14.516785235983809,6.1533196175150255,0.779
21.95411219041609,6.153390344737633,0.7789
1026.3692311194316,6.154357784509208,0.7788
9875.071401435047,6.167731834677127,0.7787
27.127575552364167,6.178121292499621,0.7786
709.4138887890032,6.196267852120607,0.7785
112.90689287118504,6.200980986925826,0.7784
2.2175867493215624,6.216016260247363,0.7783
60.18149262560053,6.225681907555596,0.7782
656.6050837099997,6.22688741500969,0.7781
51.963509147632244,6.229124615527464,0.778
3.0642031832039267,6.2424959463225695,0.7779
74.48044352658242,6.2428799342236205,0.7778
36.11843422243087,6.243390736300089,0.7777
222.69425157960998,6.246662190622746,0.7776
1.9213306635598855,6.249551486266329,0.7775
0.08749369846854851,6.257424573722704,0.7774
1281.252988200289,6.260043629731789,0.7773
5.986483130755464,6.261633044908904,0.7772
494.9556037379869,6.261900388030776,0.7771
5702.9463508548615,6.263795040569238,0.777
0.5415132529242499,6.266698621811989,0.7769
948.4147424829314,6.273331578508148,0.7768
91.65413666833349,6.278155007188261,0.7767
235.37037600563352,6.284478204358645,0.7766
180.4113377774056,6.287727534111556,0.7765
2.5575368449226406,6.293686713984907,0.7764
0.4600821190858196,6.308219365978614,0.7763
164.71953677625658,6.323289286470398,0.7762
7.76757238273872,6.335666563899324,0.7761
80.72082027028937,6.339654907807483,0.776
86278.76011314728,6.341889870862429,0.7759
7.7664396576655985,6.341990248664032,0.7758
406.3253640450069,6.345869175511203,0.7757
173.51674835682147,6.353422769629561,0.7756
2662.088686815888,6.355051251290564,0.7755
135.2120623431448,6.370115630638129,0.7754
1234.9884103476252,6.373617610155036,0.7753
1085.114055721611,6.3833814310586074,0.7752
237.95556985373918,6.393848466435948,0.7751
4.623376836207284,6.4005436640087385,0.775
12.643549193057876,6.404380845494383,0.7749
151.94370507990257,6.40841977601143,0.7748
15.792252297790228,6.420480185025738,0.7747
0.775723208203527,6.427993432017978,0.7746
2561.7983766533366,6.4286594706571405,0.7745
0.4568257702153941,6.443619202456974,0.7744
23906.205363480807,6.444962106865174,0.7743
5.8492405885088266,6.445433105830717,0.7742
84.81450848226638,6.448080150231099,0.7741
2412.8130158505537,6.451604843651712,0.774
1.1377013288699291,6.452616103623054,0.7739
15.720442733461446,6.476770259388919,0.7738
25.26200800174903,6.484784027697932,0.7737
2.9499255746275397,6.487851501249753,0.7736
178.6504553689841,6.494685267099766,0.7735
5.083978472792809,6.506521342072165,0.7734
264.032613390041,6.512908136433565,0.7733
30.7811001624535,6.5163338250158445,0.7732
8.467995798777702,6.52094747558826,0.7731
485.93893591154125,6.523209069250981,0.773
32.762124682943195,6.536291863350117,0.7729
38.537142781849056,6.545318493347057,0.7728
151.90066968793832,6.547667052767093,0.7727
11.404873866301447,6.551308274729842,0.7726
150.07027310201872,6.562836194075568,0.7725
51.20917748641335,6.563903606715832,0.7724
968.3717884404097,6.574634353068724,0.7723
1037.820238641118,6.578788673343985,0.7722
160.42586682028926,6.579804738973582,0.7721
30.020833108855697,6.584910838562641,0.772
77.65181797156349,6.587767383562121,0.7719
91.75721731245467,6.592985243407777,0.7718
43.172916171420326,6.593669380922916,0.7717
963.0955019758683,6.597332788805869,0.7716
40.678908494282275,6.601243282097573,0.7715
735.6632558884651,6.609521818025667,0.7714
125.82250637049988,6.625767432457978,0.7713
41.88331105245438,6.628784757318655,0.7712
0.4180548171484898,6.633288943025872,0.7711
5.325048316558473,6.651340843816921,0.771
1142.1230991157759,6.657404795565445,0.7709
30.46771066146271,6.660221379381519,0.7708
6.829728667283876,6.661529556177112,0.7707
5.1433556248386125,6.6684528751458005,0.7706
2.5522044665740635,6.669899445585223,0.7705
0.08600620916422301,6.672006503571081,0.7704
9.29215554980872,6.684133255518133,0.7703
1.8025738300159067,6.685273196552357,0.7702
746.1396067152308,6.697830840346768,0.7701
1019.9080696238581,6.712531707512468,0.77
0.149117135082885,6.721551937128548,0.7699
144.81719755338307,6.723817269597649,0.7698
7.917174062122296,6.737094883879954,0.7697
9.203937316991999,6.748874116068738,0.7696
8.572396934755067,6.7630522595876785,0.7695
70.05124547401282,6.770761258387817,0.7694
1.9312698040765908,6.780095085499483,0.7693
4.886887088871129,6.783783970745959,0.7692
208.4512494850329,6.787961687009888,0.7691
129.62310871544764,6.78822949349295,0.769
5.650535466747481,6.789021895907749,0.7689
14.24337300926069,6.790208338771145,0.7688
0.12162418280248868,6.796742032536311,0.7687
0.2887006800157387,6.8047741095167344,0.7686
646.2136799503793,6.80944295334519,0.7685
51.45063747574673,6.814047104246574,0.7684
179.1738060093127,6.816403830744955,0.7683
2.0951017186571517,6.818047154801622,0.7682
109.24177589943496,6.824694697532457,0.7681
10.18602139602718,6.825520267263157,0.768
3683.189496287347,6.827179709865336,0.7679
5.873665180397522,6.829728667283876,0.7678
8.704385545408385,6.839712638122246,0.7677
290.59907769990485,6.845512225955006,0.7676
