lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,1.303550806334663e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,3.251931337788492e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,4.8605430846358754e-86
1.0,1.0,0.0,1.8527498288948935e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,1.0,0.0,7.575150168793612e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,6.775429248993636e-43
1.0,1.0,0.0,3.426302337674045e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,60.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,60.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,60.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,60.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,60.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,60.0,0.0,7.575150168793612e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,1.303550806334663e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,4.141884434399459e-38
1.0,1.0,0.0,1.315447759185103e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,1.0,0.0,7.575150168793612e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,1.303550806334663e-76
1.0,60.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,60.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,3.251931337788492e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,4.1418844429517724e-38
1.0,1.0,0.0,1.315447759185103e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,1.3035573849332907e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,4.141884441788585e-38
1.0,1.0,0.0,9.932433411656205e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,1.303550806334663e-76
1.0,60.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,3.251931337788492e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,7.57516467894056e-96
1.0,1.0,0.0,1.3035508192939632e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,60.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,60.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,1.0,0.0,7.575150168793612e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,1.303550806334663e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,3.251931337788492e-86
1.0,60.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,3.256671716932832e-86
1.0,1.0,0.0,1.2180397393330856e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,9.643576205215848e-48
1.0,1.0,0.0,7.575150168793612e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,1.303550806334663e-76
1.0,60.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,60.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,3.251931337788492e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,60.0,0.0,3.259773638474916e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,1.0,0.0,7.575150168793612e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,4.141884434331573e-38
1.0,60.0,0.0,1.315447759185103e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,60.0,0.0,1.3037194815017872e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,60.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,2.420161782699852e-52
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,3.251931337788492e-86
1.0,60.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,60.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,3.426086509682537e-62
1.0,60.0,0.0,6.7754292489936316e-43
1.0,1.0,0.0,3.426302337674045e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,4.1418844429517724e-38
1.0,1.0,0.0,1.315447759185103e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
